[2026-03-14 21:19:20][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:20][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:20][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:20][INFO] 服务器准备启动
[2026-03-14 21:19:20][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:20][ERROR] 服务器初始化失败
[2026-03-14 21:19:31][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:31][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:31][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:31][INFO] 服务器准备启动
[2026-03-14 21:19:31][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:31][ERROR] 服务器初始化失败
[2026-03-14 21:19:58][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:58][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:58][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:58][INFO] 服务器准备启动
[2026-03-14 21:19:58][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:58][ERROR] 服务器初始化失败
[2026-03-14 21:20:16][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:20:16][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:20:16][INFO] 日志级别: INFO (1)
[2026-03-14 21:20:16][INFO] 服务器准备启动
[2026-03-14 21:20:16][ERROR] bind 失败: Address already in use
[2026-03-14 21:20:16][ERROR] 服务器初始化失败
[2026-03-14 21:20:39][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:20:39][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:20:39][INFO] 日志级别: INFO (1)
[2026-03-14 21:20:39][INFO] 服务器准备启动
[2026-03-14 21:20:39][ERROR] bind 失败: Address already in use
[2026-03-14 21:20:39][ERROR] 服务器初始化失败
[2026-03-14 21:22:45][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:22:45][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:22:45][INFO] 日志级别: INFO (1)
[2026-03-14 21:22:45][INFO] 服务器准备启动
[2026-03-14 21:22:45][ERROR] bind 失败: Address already in use
[2026-03-14 21:22:45][ERROR] 服务器初始化失败
[2026-03-14 21:25:45][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:25:45][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:25:45][INFO] 日志级别: INFO (1)
[2026-03-14 21:25:45][INFO] 服务器准备启动
[2026-03-14 21:25:45][ERROR] bind 失败: Address already in use
[2026-03-14 21:25:45][ERROR] 服务器初始化失败
[2026-03-14 21:26:03][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:26:03][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:26:03][INFO] 日志级别: INFO (1)
[2026-03-14 21:26:03][INFO] 服务器准备启动
[2026-03-14 21:26:03][ERROR] bind 失败: Address already in use
[2026-03-14 21:26:03][ERROR] 服务器初始化失败
[2026-03-23 04:07:56][ERROR] 无法打开文件: ../www/favicon.ico
[2026-03-23 04:08:10][ERROR] send 失败, fd = 6, errno = 32, error = Broken pipe
[2026-03-23 04:08:10][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:08:12][ERROR] send 失败, fd = 8, errno = 32, error = Broken pipe
[2026-03-23 04:08:12][ERROR] 主线程读取请求失败, fd = 8
[2026-03-23 04:08:12][ERROR] send 失败, fd = 6, errno = 32, error = Broken pipe
[2026-03-23 04:08:12][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:08:13][ERROR] send 失败, fd = 7, errno = 32, error = Broken pipe
[2026-03-23 04:08:13][ERROR] 主线程读取请求失败, fd = 7
[2026-03-23 04:27:29][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 137
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 136
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 135
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 134
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 133
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 132
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 131
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 130
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 129
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 128
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 125
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 124
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 121
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 119
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 114
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 110
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 109
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 100
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 97
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 96
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 95
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 94
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 93
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 92
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 91
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 90
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 89
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 88
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 87
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 86
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 85
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 84
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 83
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 82
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 81
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 80
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 79
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 78
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 77
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 76
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 75
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 74
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 73
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 72
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 71
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 70
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 69
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 68
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 67
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 66
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 65
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 64
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 63
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 62
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 61
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 60
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 59
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 58
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 57
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 56
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 55
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 54
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 53
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 52
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 51
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 50
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 49
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 48
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 47
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 46
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 45
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 44
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 42
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 41
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 43
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 39
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 40
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 38
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 37
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 36
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 35
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 34
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 33
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 32
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 31
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 30
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 28
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 24
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 23
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 22
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 21
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 20
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 19
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 18
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 17
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 16
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 15
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 14
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 13
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 12
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 11
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 10
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 9
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 8
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 7
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 105
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 107
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 102
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 98
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 112
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 113
[2026-03-23 04:27:59][ERROR] 主线程读取请求失败, fd = 122[2026-03-23 04:52:09][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-23 04:52:09][INFO] 日志写入模式: 异步写入 (1)
[2026-03-23 04:52:09][INFO] 日志级别: INFO (1)
[2026-03-23 04:52:09][INFO] 服务器准备启动
[2026-03-23 04:52:09][INFO] 服务器启动成功，监听端口 = 8080
[2026-03-23 04:52:09][INFO] epoll 实例创建成功
[2026-03-23 04:52:09][INFO] MySQL 初始化成功，数据库 = mydb
[2026-03-23 04:52:09][INFO] 并发模型 = 模拟Proactor(0), listen触发 = LT, conn触发 = LT
[2026-03-23 04:52:09][INFO] 已将监听 fd 加入 epoll, server_fd = 4
[2026-03-23 04:52:09][INFO] 线程池创建成功，工作线程数量 = 2
[2026-03-23 04:52:11][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1033
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1031
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1029
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1028
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1024
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1023
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1022
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1021
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1020
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1019
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1018
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1017
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1014
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1013
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1011
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1010
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1009
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1007
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1006
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1005
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1002
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1001
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1000
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1032
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 999
